ID,Tipo,A. Nombre del RA o OE,B. Operacion Estadistica,C. Objetivo,D. unidades de observacion - Cual es el hecho - evento o poblacion que es objeto de registro?,E. Entidades que lo consumen 14. ¿Otras entidades hacen uso de la informacion del registro administrativo?,K. 6. Variables,Dependencia DANE,E. ENTIDAD productora,RESULTADOS ESTADISTICOS OO EE (INDICADORES - AGREGADOS),G. 2. Temas compartidos  del registro administrativo   (Este campo sera diligenciado por el funcionario del DANE),H. PERIODICIDAD (CAPTURA DEL REGISTRO  o CALCULO OOEE),I. COBERTURA GEOGRAFICA,J. DESAGREGACION GEOGRAFICA,METODOLOGIA ESTADISTICA OOEE,F. AREA TEMATICA,G. TEMA 2. Tema al que pertenece el registro administrativo   (Este campo sera diligenciado por el funcionario del DANE)
868,OOEE,MEDICION DE LA POSICION PROPIA DE LOS INTERMEDIARIOS DEL MERCADO CAMBIARIO,0,Medir la posicion en moneda extranjera de los intermediarios cambiarios - con el fin de realizar seguimiento al comportamiento de la variable,Entidades que negocian divisas en el sistema de negociacion,Publico en general,Posicion propia (posiciones activas y pAsivas en moneda extranjera de los intermediarios cambiarios  - posicion propia de los intermediarios cambiarios - posicion propia de contado de los intermediarios cambiarios) - patrimonio tecnico de las entidades,DEPARTAMENTO DE OPERACIONES Y DESARROLLO DE MERCADOS - SECCION DESARROLLO DE MERCADOS,BANCO DE LA REPUBLICA DE COLOMBIA,Datos de la posicion propia del sistema financiero - posicion propia - posicion propia de contado - indicadores de exposicion de corto plazo,,Mensual Semanal,0,Nacional,APROVECHAMIENTO DE REGISTRO ADMINISTRATIVO,ECONOMICA,MONEDA - BANCA Y FINANZAS
869,OOEE,POSICION DE INVERSION INTERNACIONAL (PII) DE COLOMBIA,0,Conocer el saldo de la posicion en activos de no residentes o lingotes de oro mantenidos en calidad de activos de reserva y los pasivos de los residentes de la economia Colombiana con el resto del mundo,Todas las personas naturales y juridicas (publicas y privadas) que tengan posiciones financieras en moneda extranjera,Ministerio de Hacienda y Credito Publico - DANE - Academia ,Inversion directa en el extranjero - acciones y otras participaciones de capital y utilidades reinvertidas - activos frente a empresas filiales - pasivos frente a empresas filiales - otro capital - inversion de cartera - titulos de participacion en el capital - autoridades monetarias - gobierno general - bancos - otros sectores - titulos de deuda - bonos y pagares - instrumentos del mercado monetario - instrumentos financieros derivados - otra inversion - creditos comerciales - a corto plazo - prestamos - autoridades monetarias - moneda y depositos - autoridades monetarias - activos de reserva - otro monetario - derechos especiales de giro - posicion de reserva en el FMI - divisas - monedas y depositos - pAsivos - inversion directa en la economia declarante - acciones y otras participaciones de capital y utilidades - activos frente a inversionistas directos - pasivos frente a inversion,DEPARTAMENTO TECNICO Y DE INFORMACION ECONOMICA - SECTOR EXTERNO,BANCO DE LA REPUBLICA DE COLOMBIA,Cuenta financiera - inversion directa - inversion de cartera - otra inversion (prestamos y otros creditos) - activos de reservas - pasivos (Inversion directa en la economia declarante - Inversion de cartera -  Otra Inversion),,Trimestral,0,Nacional,ESTADISTICA DERIVADA,ECONOMICA,MONEDA - BANCA Y FINANZAS
870,OOEE,INDICADORES BASICOS DEL SEGURO DE DEPOSITOS,0,Presentar estadisticas sobre la estructura de los depositos asegurados y la composicion de la reserva del seguro de depositos,Establecimientos de credito (bancos - corporaciones financieras y companhia de financiamiento),Publico en general,Depositos - depositos asegurable - depositos asegurados - clientes 100% asegurados - valor de las reservas del seguro de depositos,DEPARTAMENTO DE EVALUACION  Y CONTROL DE RIESGOS,FONDO DE GARANTIAS DE INSTITUCIONES FINANCIERAS - FOGAFIN,Depositos totales - crecimiento anual de depositos totales - deposito asegurables - depositos asegurados - numero de clientes 100% asegurados - reservas del seguro de deposito - porcentaje del portafolio o invertidos en pesos - porcentaje del portafolio o invertidos en dolares,,Mensual  ,0,Nacional,APROVECHAMIENTO DE REGISTRO ADMINISTRATIVO,ECONOMICA,MONEDA - BANCA Y FINANZAS
871,OOEE,ENCUESTA DE OPINION FINANCIERA ,0,Busca resumir las preferencias por los distintos activos financieros y las expectativas del mercado sobre las principales variables macroeconomicas y financieras del pais (la tasa de intervencion del Banco de la Republica - la inflacion - el crecimiento economico - etc.),Administradores de portafolio y analistas economicos de las entidades financieras mas importantes del pais,Entidades autonomas - publico en general - Academia ,Expectativas de crecimiento economico (Producto Interno Bruto) - expectativas de la tasa de inflacion - expectativas de la tasa de intervencion del Banco de la Republica - expectativas del Spread de deuda soberana para Colombia (EMBI) - expectativas de la tasa de cambio (Dolar/peso) - indice de activo preferido (IAP) - la diferencia entre la preferencia expresada por cada tipo de inversion y la inversion en TES de corto plazo - expectativas de inversion para el proximo mes por tipo de administrador ,DIRECCION DE ANALISIS MACROECONOMICO Y SECTORIAL,FUNDACION PARA LA EDUCACION SUPERIOR Y EL DESARROLLO - FEDESARROLLO / BOLSA DE VALORES DE COLOMBIA - BVC,Balance de las Expectativas de Crecimiento economico (Producto Interno Bruto) - Balance de las Expectativas de la Tasa de inflacion - Balance de las Expectativas de la Tasa de intervencion del Banco de la Republica - Balance de las Expectativas del Spread de Deuda Soberana para Colombia (EMBI) - Balance de las Expectativas de la Tasa de cambio (Dolar/peso) - Indice de Activo Preferido (IAP):  la diferencia entre la preferencia expresada por cada tipo de inversion y la inversion en TES de corto plazo. Balance de las Expectativas de inversion para el proximo mes por tipo de administrador.,,Mensual  ,0,Nacional,MUESTREO,ECONOMICA,MONEDA - BANCA Y FINANZAS
872,OOEE,ESTADOS FINANCIEROS DE ORGANIZACIONES DE LA ECONOMIA SOLIDARIA VIGILADAS POR LA SUPERINTENDENCIA DE ECONOMIA SOLIDARIA - SES,0,Ofrecer informacion estadistica que permita conocer el comportamiento del sector de la economia solidaria - a partir de la publicacion periodica y actualizada de sus cuentas financieras,Organizaciones de la economia solidaria con actividad financiera  vigiladas por la SES,Ministerio de Hacienda y Credito Publico - Unidad Administrativa Especial de Organizaciones Solidarias - DANE - Agremiaciones y otras organizaciones relacionadas con el sector de la economia solidaria - Agencia Nacional para la Superacion de la Pobreza Extrema - ANSPE,Saldos se cuentas PUC - valores de prestamos - valor de depositos - numeros de empleados asociados - numero de oficinas - aporte mensual afiliados - ahorros mensuales - tasas de interes - plazos,OFICINA ASESORA DE PLANEACION Y SISTEMAS,SUPERINTENDENCIA DE LA ECONOMIA SOLIDARIA - SES,Analisis de cosechas - matrices de transicion - balances financieros comparativos - indicadores de riesgos - indicadores de comportamiento - analisis de posicion neta - calculo de provisiones,,Semestral Trimestral Mensual,0,Nacional - departamental - municipal,APROVECHAMIENTO DE REGISTRO ADMINISTRATIVO,ECONOMICA,MONEDA - BANCA Y FINANZAS
873,OOEE,ESTADOS FINANCIEROS DEL SECTOR DE INTERMEDIACION FINANCIERA VIGILADOS POR LA SUPERINTENDENCIA DE SOCIEDADES,0,Generar informacion estadistica sobre la situacion financiera de las empresas que se encuentran sometidas a vigilancia - control e inspeccion por la Superintendencia de Sociedades y que pertenecen al sector real de la economia a nivel empresarial o agregado,Intermediarios del sector financiero - factoring - libranzas y multinivel,Ministerio de Comercio Exterior - DANE -  gremios  y publico en general,Activos (activos corrientes - activos fijos - otros activos) - pasivos (pasivos corrientes - pasivos no corrientes - otros pasivos) - patrimonio - ventas - costos de ventas - utilidad bruta - gastos generales - utilidad de operacion - gastos financieros - impuestos - utilidad neta - actividades de operacion - actividades de inversion - actividades de financiamiento - ajustes al flujo de efectivo por variaciones en el tipo de cambio y en los niveles de inflacion - efectivo,GRUPO DE ESTUDIOS ECONOMICOS Y FINANCIEROS - GRUPO DE ARQUITECTURA DE DATOS,SUPERINTENDENCIA DE SOCIEDADES,Indicadores financieros - estados financieros agregados - estados financieros por entidad,,Anual Semestral,0,Nacional  Departamental Municipal,APROVECHAMIENTO DE REGISTRO ADMINISTRATIVO,ECONOMICA,MONEDA - BANCA Y FINANZAS
874,OOEE,ESTADISTICAS DE LOS ESTADOS FINANCIEROS DE LAS ENTIDADES SUPERVISADAS,0,Revisar y publicar los estados financieros de las entidades supervisadas de acuerdo con la fecha de corte establecido para cada tipo de entidad,Entidades supervisadas por la SFC,Ministerio de Hacienda y Credito Publico - Contraloria General de la Republica - DANE - ASOBANCARIA - Gremios - Banco de la Republica - FOGAFIN  ,Balance general - resultado - activos - pasivos - patrimonio,SUBDIRECCION DE ANALISIS E INFORMACION,SUPERINTENDENCIA FINANCIERA DE COLOMBIA,Aseguradoras: principales cuentas de aseguradoras e intermediarios de seguros. Establecimiento de credito: indicadores gerenciales - informe de tarjeta de credito y debito - distribucion de captaciones por rango e instrumentos financieros - tasas de captacion por plazos y montos - tasas de referencia mensual - cosechas - Revolucion de la cartera de creditos - evolucion del indice de solvencia - portafolio de inversiones - principales variables financieras de credito. FPC: margen de solvencia - indicadores financieros - principales variables cuentas de las FPC. Proveedores de infraestructuras principales variables cuentas. Sociedades fiduciarias: principales variables cuentas. Sociedades del mercado Publico de valores: principales variables cuentas. Intermediarios de valores y otros agentes: informacion financiera comparativa mensual. Portafolio de inversion: Estados financieros cartera colectivas administradas por fiduciarias.,,Mensual  ,0,Nacional,APROVECHAMIENTO DE REGISTRO ADMINISTRATIVO,ECONOMICA,MONEDA - BANCA Y FINANZAS
875,OOEE,ESTADISTICAS DEL VALOR DE LOS FONDOS DE LAS COMPAnhIAS DE FONDOS DE PENSIONES DE CESANTIAS VOLUNTARIAS Y OBLIGATORIAS,0,Informar mensualmente acerca de los valores de los fondos y portafolios de inversion - de los fondos de pensiones y cesantias ,Administradoras de fondos de pensiones y cesantias,Publico en general o comunidad ,Tipo de forward - numero de contrato - finalidad de la operacion - forma de liquidacion - metodologia de valoracion - fecha celebracion contrato - fecha vencimiento contrato - codigo moneda comprada (divisa x o COP -  segun el caso) - nominal moneda comprada (divisa x o COP -  segun el caso) - codigo moneda vendida  (divisa y o COP -  segun el caso) - nominal moneda vendida (divisa y o COP -  segun el caso) - tipo identificacion contraparte - no. identificacion contraparte - nombre de la contraparte - tipo de contraparte - tasa de cambio pactada - tasa de cambio fecha de valoracion - puntos 'forward' (PIPS) para el plazo remanente - tasa interes bajo riesgo divisa x para plazo remanente - tasa interes bajo riesgo divisa y para plazo remanente - tasa de descuento - dias al vencimiento - codigo PUC derecho - valor del derecho (COP) - codigo PUC obligacion - valor de la obligacion (COP) - precio justo de intercambio (COP).   Tipo de Swap  - Numero de contrato - Finalidad de la operacion - Metodologia de Valoracion - Fecha celebracion contrato - Fecha vencimiento contrato - Tipo identificacion contraparte - No. Identificacion contraparte - Nombre de la contraparte - Tipo de contraparte - Codigo de moneda de Principal y flujos a recibir - Valor del principal del Swap para flujos a recibir - Codigo tasa interes para flujos a recibir - Indicador de la tasa de interes para los flujos a recibir  - Valor tasa fija o 'spread' sobre tasa variable para  flujos a recibir - Fecha de los flujos a recibir  - Valor de los flujos  a recibir - Codigo de moneda de Principal y flujos a pagar - Valor del principal del Swap para flujos a pagar - Codigo tasa interes para flujos a pagar - Valor tasa fija o 'spread' sobre tasa variable para  flujos a pagar - Indicador de la tasa de interes para los flujos a pagar - Fecha de los flujos a pagar - Valor de los flujos  a pagar - Dias al vencimiento - Codigo PUC Derecho - Valor presente flujos a recibir (COP) - Codigo PUC Obligacion - Valor  presente flujos a pagar (COP) - Precio justo de intercambio  (COP)  ,SUBDIRECCION DE ANALISIS E INFORMACION,SUPERINTENDENCIA FINANCIERA DE COLOMBIA,Composicion portafolio de referencia fondos de pensiones y cesantias : titulos valorados a precios de mercado pesos o UVR - compra en pesos - valor de mercado -,,Mensual  ,0,Nacional,APROVECHAMIENTO DE REGISTRO ADMINISTRATIVO,ECONOMICA,MONEDA - BANCA Y FINANZAS
876,OOEE,ESTADISTICAS SOBRE FONDOS DE INVERSION DE CAPITAL EXTRANJERO - TITULOS PARTICIPATIVOS Y TITULOS DE DEUDA,0,Conocer la participacion de los fondos de inversion extranjera en las entidades locales - Fondos de Capital Extranjera (FCE) que se habian autorizado para seguir en funcionamiento,Administradoras locales algunas sociedades fiduciarias vigiladas por la SFC,Publico en general o comunidad ,Pendiente,SUBDIRECCION DE ANALISIS E INFORMACION,SUPERINTENDENCIA FINANCIERA DE COLOMBIA,Montos en pesos y moneda extranjera de las inversiones de los FCE,,Trimestral,0,Nacional,APROVECHAMIENTO DE REGISTRO ADMINISTRATIVO,ECONOMICA,MONEDA - BANCA Y FINANZAS
877,OOEE,ESTADISTICAS SOBRE TASAS Y DESEMBOLSOS,0,Informar mensualmente las colocaciones por modalidad de credito y por entidad del sistema bancario ,Establecimientos de credito vigilados por la SFC,Publico en general o comunidad ,identificacion de entidad -  fecha de semana -  subcuenta -  concepto -  tasa efectiva promedio ponderado -  montos transados semana -  unidad de captura (creditos de vivienda (para construccion y adquisicion) -  creditos de consumo -  microcreditos -  modalidad de leasing -    diferentes de leasing- -  creditos comerciales -   ordinario -    preferencial o corporativo -    de tesoreria- -  otras modalidades de credito -  tarjetas de credito personas naturales -    tarjetas de credito empresariales -    descubiertos en cuenta corriente bancaria- -  creditos  especiales -  'depositos y cuentas de ahorro -  certificados de ahorro de valor real (CAVR),SUBDIRECCION DE ANALISIS E INFORMACION,SUPERINTENDENCIA FINANCIERA DE COLOMBIA,Promedio ponderado mensual de las tasas de interes activas de los establecimientos de credito - Promedio mensual de los montos reportados por los establecimientos de credito ,,Mensual  ,0,Nacional - por establecimiento de credito,APROVECHAMIENTO DE REGISTRO ADMINISTRATIVO,ECONOMICA,MONEDA - BANCA Y FINANZAS
878,OOEE,INDICE DE BURSATILIDAD ACCIONARIA (IBA),0,Producir la Certificacion mensual del IBA - realizando el calculo y publicacion mediante Carta Circular - atendiendo requisitos de oportunidad y cuidando de proveer una informacion confiable para el Indice de Bursatilidad Accionaria – IBA- - con base en la informacion desagregada de operaciones con acciones obtenidas de la Bolsa de Valores de Colombia - BVC,Entidades vigiladas que realicen operaciones Bursatiles en la BVC,Entidades vigiladas por la Superintendencia Financiera de Colombia - publico en general ,Acciones registradas en la BBC,SUBDIRECCION DE ANALISIS E INFORMACION,SUPERINTENDENCIA FINANCIERA DE COLOMBIA,Indice de Bursatilidad Accionaria por accion inscrita en BVC,,Mensual  ,0,Nacional,APROVECHAMIENTO DE REGISTRO ADMINISTRATIVO,ECONOMICA,MONEDA - BANCA Y FINANZAS
879,OOEE,REPORTE MENSUAL DE TARJETAS DE CREDITO Y TARJETAS DEBITO,0,Informar mensualmente acerca  las operaciones con tarjetas de credito y debito de las diferentes franquicias que operan en Colombia,Establecimientos Bancarios - Companhias de Financiamiento - Cooperativas Financieras - Organismos Cooperativos de Grado Superior de Caracter Financiero y Administradoras de Sistemas de Pago de Bajo Valor,Publico en general o comunidad ,Entidad -  fecha de reporte -   tarjetas de credito para las personas naturales.  tarjetas de credito empresariales -  numero total de tarjetas de credito activas (vigentes) a la fecha de corte y en poder de los clientes. no incluye tarjetas canceladas ni bloqueadas -  numero total de tarjetas de credito emitidas y activas en poder del publico -  durante el mes de reporte. no incluye tarjetas canceladas ni bloqueadas -  numero total de las tarjetas de credito canceladas por cualquier motivo -  durante el mes de reporte -  numero total de las tarjetas de credito bloqueadas por cualquier motivo -  durante el mes de reporte -  numero de las transacciones por compras con tarjeta de credito realizadas en el pais -  durante el mes de reporte -  numero de las transacciones por avances con tarjeta de credito realizados en el pais -  durante el mes de reporte -  numero de las transacciones por compras con tarjeta de credito realizadas en el exterior -  durante el mes de reporte -  numero de las transacciones por avances con tarjeta de credito realizados en el exterior -  durante el mes de reporte -  monto de las transacciones por compras con tarjeta de credito realizadas en el pais -  durante el mes de reporte -  monto de las transacciones por avances con tarjeta de credito realizados en el pais -  durante el mes de reporte -  monto de las transacciones por compras con tarjeta de credito realizadas en el exterior -  durante el mes de reporte -  monto de las transacciones por avances con tarjeta de credito realizados en el exterior -  durante el mes de reporte -  el monto de los intereses corrientes cobrados por concepto de compras y avances en efectivo de tarjeta de credito -  monto de los intereses de mora cobrados por concepto de compras y avances en efectivo con tarjeta de credito -  monto de los castigos por concepto de tarjeta de credito -  sumatoria del saldo de la cartera por tarjeta de credito -  correspondiente a las siguientes cuentas PUC (141110 -  141910 -  143210 -  143310 -  143610 -  144110 -  144210 -  144410 -  144510 -  145010 -  145910 -  146010 -  146210 -  146310 -  146510 -  146610 -  146710 -  146810 -  146910 -  147010) -   monto de los ingresos que por concepto de Tarifa Interbancaria de Intercambio - TTI recibio el establecimiento de credito -  en su calidad de emisor -  por las compras efectuadas por sus clientes de tarjeta de credito -  monto de los ingresos que por concepto de comision de adquirencia recibio el establecimiento de credito -  en su calidad de adquirente -  por las compras efectuadas con tarjeta de credito - tarjetas debito numero total de las tarjetas debito activas en poder del publico -  a la fecha de corte. no incluye tarjetas canceladas ni bloqueadas -  el numero total de las tarjetas debito emitidas y activas -  durante el mes de reporte. no incluye tarjetas canceladas ni bloqueadas -  numero total de las tarjetas debito canceladas por cualquier motivo -  durante el mes de reporte -  numero total de las tarjetas debito bloqueadas por cualquier motivo -  numero de transacciones por compras realizadas con tarjeta debito -  numero de transacciones por retiros realizados con tarjeta debito -  valor de las transacciones por compras realizadas con tarjeta debito -  valor de las transacciones por retiros realizados con tarjeta debito -  monto de los ingresos que por concepto de tarifa interbancaria de intercambio recibio el establecimiento de credito -  en su calidad de emisor -  por las compras efectuadas por sus clientes de tarjetas debito - monto de los ingresos que por concepto de comision de adquirencia recibio el establecimiento de credito -  en su calidad de adquirente por las compras efectuadas con tarjetas debito.  administradoras de sistemas de pago de bajo valor  numero de transacciones por compras realizadas a nivel nacional con tarjetas de credito emitidas en Colombia -  numero de transacciones por avances realizados a nivel nacional con tarjetas de credito emitidas en Colombia -  numero de transacciones por compras realizadas en el exterior con tarjeta de credito emitidas en Colombia -  numero de transacciones por avances realizados en el exterior con tarjetas de credito emitidas en Colombia -  numero de transacciones por compras realizadas en el pais con tarjetas de credito de entidades extranjeras -  numero de transacciones por avances realizados en el pais con tarjetas de credito de entidades extranjeras -  monto de las transacciones por compras realizadas a nivel nacional con tarjetas de credito emitidas en Colombia -  monto de las transacciones por avances realizados a nivel nacional con tarjetas de credito emitidas en Colombia -  monto de las transacciones por compras realizadas en el exterior con tarjetas de credito emitidas en Colombia -  monto de las transacciones por avances realizados en el exterior con tarjetas de credito emitidas en Colombia -  monto de las transacciones por compras realizadas en el pais con tarjetas de credito de entidades extranjeras -  monto de las transacciones por avances realizados en el pais con tarjetas de credito de entidades extranjeras -  numero de transacciones por las compras realizadas con tarjetas debito emitidas en Colombia -  numero de transacciones por retiros realizados con tarjetas debito emitidas en Colombia -  numero de transacciones por compras realizadas con tarjetas debito expedidas por entidades del exterior -  numero de transacciones por retiros realizados con tarjeta debito expedidas por entidades del exterior -  monto de las transacciones por las compras realizadas con tarjetas debito emitidas en Colombia -  monto de las transacciones por retiros realizados con tarjetas debito emitidas en Colombia -  monto de las transacciones por compras realizadas con tarjetas debito expedidas por entidades del exterior -  monto de las transacciones por retiros realizados durante el mes con tarjetas debito expedidas por entidades del exterior -   numero de participantes a traves de las redes de los sistemas de pago de bajo valor -  monto total de las comisiones generadas por la tarifa interbancaria de intercambio -  de las operaciones de compra efectuadas con tarjeta de credito -  monto total de las comisiones generadas por la tarifa interbancaria de intercambio -  de las operaciones de compra efectuadas con tarjeta debito.,SUBDIRECCION DE ANALISIS E INFORMACION,SUPERINTENDENCIA FINANCIERA DE COLOMBIA,Montos de las operaciones a nivel nacional y extranjeros realizadas por los establecimientos de credito a traves de las tarjetas de credito y debito,,Mensual  ,0,Nacional,APROVECHAMIENTO DE REGISTRO ADMINISTRATIVO,ECONOMICA,MONEDA - BANCA Y FINANZAS
880,OOEE,TASA DE CAMBIO REPRESENTATIVA DE MERCADO,0,Informar al publico en general la tasa promedio ponderado del mercado Spot de divisas,IMC - operaciones efectuadas entre los IMC,Publico en general o comunidad ,Promedio ponderado de la tasa  y  monto total transado de total de operaciones ventanilla y operaciones de transferencia y operaciones de IMC  (Venta y compra) - identificacion de IMC - identificacion de la contraparte - monto de la transaccion  cambiaria - tasa de la transaccion cambiaria - cumplimiento para hacer efectiva la operacion -  mercado (Sistema de negocio por el cual se hizo la operacion) ,SUBDIRECCION DE ANALISIS E INFORMACION,SUPERINTENDENCIA FINANCIERA DE COLOMBIA,Tasa de cambio representativa de mercado,,Diaria,0,Nacional,APROVECHAMIENTO DE REGISTRO ADMINISTRATIVO,ECONOMICA,MONEDA - BANCA Y FINANZAS
881,OOEE,TASA DE INTERES BANCARIO CORRIENTE (TIBC) ,0,Calcular - certificar y divulgar - el promedio ponderado de las tasas de interes de los creditos de consumo y ordinario - y microcredito colocados - con base en la informacion reportada por los intermediarios financieros a traves del formato 88 ,Establecimientos de credito,Establecimientos de Credito - agremiaciones - Publico en general o comunidad  ,Montos y tasas desembolso de creditos (comercial - consumo  - vivienda microcredito),SUBDIRECCION DE ANALISIS E INFORMACION,SUPERINTENDENCIA FINANCIERA DE COLOMBIA,Valor de las tasas de los creditos colocados - total microcreditos reportados por los intermediarios financieros. ,,Trimestral,0,Nacional,APROVECHAMIENTO DE REGISTRO ADMINISTRATIVO,ECONOMICA,MONEDA - BANCA Y FINANZAS
882,OOEE,TASA MAS REPRESENTATIVA DEL MERCADO,0,Establecer el componente inflacionario en los rendimientos financieros percibidos por los contribuyentes - reflejado en el calculo de la tasa anual de captacion y colocacion mas representativa del mercado - expresada en terminos efectivo anual - nominal trimestre vencido y nominal trimestre anticipado (Apoya los porcentajes de reduccion que pueden aplicarse a la declaracion de renta),Establecimientos de credito,Publico en general o comunidad ,Montos  de desembolsos,SUBDIRECCION DE ANALISIS E INFORMACION,SUPERINTENDENCIA FINANCIERA DE COLOMBIA,Tasa de interes de captacion y colocacion  mas representativa del mercado ,,Anual,0,Nacional,APROVECHAMIENTO DE REGISTRO ADMINISTRATIVO,ECONOMICA,MONEDA - BANCA Y FINANZAS
883,OOEE,CENSO NACIONAL DE AGENCIAS DE VIAJES 2016,0,Realizar un diagnostico del estado actual de las agencias de viajes en Colombia,Agencias de viajes,Asociados ANATO - gremios de turismo (Cotelco - Acodres - Atac) -Ministerio de Comercio - Industria y Turismo (MinCIT) - universidades - empresas privadas y DANE.,Entidad -  fecha de reporte -   tarjetas de credito para las personas naturales.  tarjetas de credito empresariales -  numero total de tarjetas de credito activas (vigentes) a la fecha de corte y en poder de los clientes. no incluye tarjetas canceladas ni bloqueadas -  numero total de tarjetas de credito emitidas y activas en poder del publico -  durante el mes de reporte. no incluye tarjetas canceladas ni bloqueadas -  numero total de las tarjetas de credito canceladas por cualquier motivo -  durante el mes de reporte -  numero total de las tarjetas de credito bloqueadas por cualquier motivo -  durante el mes de reporte -  numero de las transacciones por compras con tarjeta de credito realizadas en el pais -  durante el mes de reporte -  numero de las transacciones por avances con tarjeta de credito realizados en el pais -  durante el mes de reporte -  numero de las transacciones por compras con tarjeta de credito realizadas en el exterior -  durante el mes de reporte -  numero de las transacciones por avances con tarjeta de credito realizados en el exterior -  durante el mes de reporte -  monto de las transacciones por compras con tarjeta de credito realizadas en el pais -  durante el mes de reporte -  monto de las transacciones por avances con tarjeta de credito realizados en el pais -  durante el mes de reporte -  monto de las transacciones por compras con tarjeta de credito realizadas en el exterior -  durante el mes de reporte -  monto de las transacciones por avances con tarjeta de credito realizados en el exterior -  durante el mes de reporte -  el monto de los intereses corrientes cobrados por concepto de compras y avances en efectivo de tarjeta de credito -  monto de los intereses de mora cobrados por concepto de compras y avances en efectivo con tarjeta de credito -  monto de los castigos por concepto de tarjeta de credito -  sumatoria del saldo de la cartera por tarjeta de credito -  correspondiente a las siguientes cuentas PUC (141110 -  141910 -  143210 -  143310 -  143610 -  144110 -  144210 -  144410 -  144510 -  145010 -  145910 -  146010 -  146210 -  146310 -  146510 -  146610 -  146710 -  146810 -  146910 -  147010) -   monto de los ingresos que por concepto de Tarifa Interbancaria de Intercambio - TTI recibio el establecimiento de credito -  en su calidad de emisor -  por las compras efectuadas por sus clientes de tarjeta de credito -  monto de los ingresos que por concepto de comision de adquirencia recibio el establecimiento de credito -  en su calidad de adquirente -  por las compras efectuadas con tarjeta de credito - tarjetas debito numero total de las tarjetas debito activas en poder del publico -  a la fecha de corte. no incluye tarjetas canceladas ni bloqueadas -  el numero total de las tarjetas debito emitidas y activas -  durante el mes de reporte. no incluye tarjetas canceladas ni bloqueadas -  numero total de las tarjetas debito canceladas por cualquier motivo -  durante el mes de reporte -  numero total de las tarjetas debito bloqueadas por cualquier motivo -  numero de transacciones por compras realizadas con tarjeta debito -  numero de transacciones por retiros realizados con tarjeta debito -  valor de las transacciones por compras realizadas con tarjeta debito -  valor de las transacciones por retiros realizados con tarjeta debito -  monto de los ingresos que por concepto de tarifa interbancaria de intercambio recibio el establecimiento de credito -  en su calidad de emisor -  por las compras efectuadas por sus clientes de tarjetas debito - monto de los ingresos que por concepto de comision de adquirencia recibio el establecimiento de credito -  en su calidad de adquirente por las compras efectuadas con tarjetas debito.  administradoras de sistemas de pago de bajo valor  numero de transacciones por compras realizadas a nivel nacional con tarjetas de credito emitidas en Colombia -  numero de transacciones por avances realizados a nivel nacional con tarjetas de credito emitidas en Colombia -  numero de transacciones por compras realizadas en el exterior con tarjeta de credito emitidas en Colombia -  numero de transacciones por avances realizados en el exterior con tarjetas de credito emitidas en Colombia -  numero de transacciones por compras realizadas en el pais con tarjetas de credito de entidades extranjeras -  numero de transacciones por avances realizados en el pais con tarjetas de credito de entidades extranjeras -  monto de las transacciones por compras realizadas a nivel nacional con tarjetas de credito emitidas en Colombia -  monto de las transacciones por avances realizados a nivel nacional con tarjetas de credito emitidas en Colombia -  monto de las transacciones por compras realizadas en el exterior con tarjetas de credito emitidas en Colombia -  monto de las transacciones por avances realizados en el exterior con tarjetas de credito emitidas en Colombia -  monto de las transacciones por compras realizadas en el pais con tarjetas de credito de entidades extranjeras -  monto de las transacciones por avances realizados en el pais con tarjetas de credito de entidades extranjeras -  numero de transacciones por las compras realizadas con tarjetas debito emitidas en Colombia -  numero de transacciones por retiros realizados con tarjetas debito emitidas en Colombia -  numero de transacciones por compras realizadas con tarjetas debito expedidas por entidades del exterior -  numero de transacciones por retiros realizados con tarjeta debito expedidas por entidades del exterior -  monto de las transacciones por las compras realizadas con tarjetas debito emitidas en Colombia -  monto de las transacciones por retiros realizados con tarjetas debito emitidas en Colombia -  monto de las transacciones por compras realizadas con tarjetas debito expedidas por entidades del exterior -  monto de las transacciones por retiros realizados durante el mes con tarjetas debito expedidas por entidades del exterior -   numero de participantes a traves de las redes de los sistemas de pago de bajo valor -  monto total de las comisiones generadas por la tarifa interbancaria de intercambio -  de las operaciones de compra efectuadas con tarjeta de credito -  monto total de las comisiones generadas por la tarifa interbancaria de intercambio -  de las operaciones de compra efectuadas con tarjeta debito.,COORDINACION DE CAPACITACIONES Y ESTADISTICAS,ASOCIACION COLOMBIANA DE AGENCIAS DE VIAJES Y TURISMO - ANATO,Porcentaje de participacion por segmento - porcentaje de emision de tiquetes aereos - porcentaje de posesion de codigo IATA - crecimiento de ingresos operacionales - porcentaje de participacion por ingreso - porcentaje de ventas por internet - destinos mas vendidos - porcentaje de tenencia de pagina web - porcentaje de utilizacion de redes sociales - numero de empleados - porcentaje de personal afin al turismo - porcentaje de personal bilingüe.,,N.A.,0,Nacional - otra (principales ciudades),CENSO,ECONOMICA,SERVICIOS (TURISMO - HOTELES - RESTAURANTES Y OTROS)
